HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-04-21 03:00:00.000,West,1198,65869,55,0,0,306.8,108.4475,0.10845,Tue,3
2026-04-21 04:00:00.000,East,808,44297,54.8,0,0,235.8,127.085,0.127075,Tue,4
2026-04-21 04:00:00.000,North,914,50277,55,0,0,257.8,127.085,0.127075,Tue,4
2026-04-21 04:00:00.000,South,1122,61478,54.8,0,0,226.5,127.085,0.127075,Tue,4
2026-04-21 04:00:00.000,West,1198,66030,55.1,0,0,292.6,127.085,0.127075,Tue,4
2026-04-21 05:00:00.000,East,808,19117,23.7,0,0,-2841,135.3275,0.135325,Tue,5
2026-04-21 05:00:00.000,North,914,21130,23.1,0,0,-3223,135.3275,0.135325,Tue,5
2026-04-21 05:00:00.000,South,1122,26251,23.4,0,0,-3941,135.3275,0.135325,Tue,5
2026-04-21 05:00:00.000,West,1198,28175,23.5,0,0,-4163,135.3275,0.135325,Tue,5
2026-04-21 06:00:00.000,East,808,44465,55,1482.63,1.83,212.3,118.9475,0.11895,Tue,6
2026-04-21 06:00:00.000,North,914,50431,55.2,1737.46,1.9,213,118.9475,0.11895,Tue,6
2026-04-21 06:00:00.000,South,1122,61736,55,2110.53,1.88,280.8,118.9475,0.11895,Tue,6
2026-04-21 06:00:00.000,West,1198,64919,54.2,2264.67,1.89,360.6,118.9475,0.11895,Tue,6
2026-04-21 07:00:00.000,East,808,44336,54.9,1818.12,2.25,196.2,97.305,0.0973,Tue,7
2026-04-21 07:00:00.000,North,914,50451,55.2,2040.06,2.23,220.1,97.305,0.0973,Tue,7
2026-04-21 07:00:00.000,South,1122,61780,55.1,2481,2.21,376.4,97.305,0.0973,Tue,7
2026-04-21 07:00:00.000,West,1198,65799,54.9,2625.21,2.19,298.3,97.305,0.0973,Tue,7
2026-04-21 08:00:00.000,East,808,65578,81.2,2022.24,2.5,2654.4,59.895,0.0599,Tue,8
2026-04-21 08:00:00.000,North,914,74170,81.1,2371.08,2.59,2969.9,59.895,0.0599,Tue,8
2026-04-21 08:00:00.000,South,1122,90773,80.9,2868.3,2.56,3648.4,59.895,0.0599,Tue,8
2026-04-21 08:00:00.000,West,1198,97249,81.2,3008.82,2.51,3894.3,59.895,0.0599,Tue,8
2026-04-21 09:00:00.000,East,808,65032,80.5,2265.11,2.8,2606.7,19.6025,0.0196,Tue,9
2026-04-21 09:00:00.000,North,914,74056,81,2567.57,2.81,2949.3,19.6025,0.0196,Tue,9
2026-04-21 09:00:00.000,South,1122,90962,81.1,3268.65,2.91,3623.8,19.6025,0.0196,Tue,9
2026-04-21 09:00:00.000,West,1198,96663,80.7,3464.1,2.89,3899.5,19.6025,0.0196,Tue,9
2026-04-21 10:00:00.000,East,808,72701,90,2528.32,3.13,3421.7,-0.0975,-0.0001,Tue,10
2026-04-21 10:00:00.000,North,914,82289,90,2998.59,3.28,3884.5,-0.0975,-0.0001,Tue,10
2026-04-21 10:00:00.000,South,1122,100948,90,3665.61,3.27,4783.6,-0.0975,-0.0001,Tue,10
2026-04-21 10:00:00.000,West,1198,107607,89.8,3824.14,3.19,5080.7,-0.0975,-0.0001,Tue,10
2026-04-21 11:00:00.000,East,808,72613,89.9,2912.66,3.6,3439.2,-1.7525,-0.00175,Tue,11
2026-04-21 11:00:00.000,North,914,82093,89.8,3315.59,3.63,3881.3,-1.7525,-0.00175,Tue,11
2026-04-21 11:00:00.000,South,1122,101133,90.1,4006.05,3.57,4775.4,-1.7525,-0.00175,Tue,11
2026-04-21 11:00:00.000,West,1198,107848,90,4248.79,3.55,5095.6,-1.7525,-0.00175,Tue,11
2026-04-21 12:00:00.000,East,808,72681,90,3108.43,3.85,3434.2,-3.7,-0.0037,Tue,12
2026-04-21 12:00:00.000,North,914,82465,90.2,3586.23,3.92,3896.8,-3.7,-0.0037,Tue,12
2026-04-21 12:00:00.000,South,1122,101114,90.1,4355.62,3.88,4803.4,-3.7,-0.0037,Tue,12
2026-04-21 12:00:00.000,West,1198,107720,89.9,4763.53,3.98,5090.7,-3.7,-0.0037,Tue,12
2026-04-21 13:00:00.000,East,808,72602,89.9,3400.2,4.21,3431.3,-1.8625,-0.001875,Tue,13
2026-04-21 13:00:00.000,North,914,82206,89.9,3882.4,4.25,3889.1,-1.8625,-0.001875,Tue,13
2026-04-21 13:00:00.000,South,1122,101047,90.1,4676.9,4.17,4790.6,-1.8625,-0.001875,Tue,13
2026-04-21 13:00:00.000,West,1198,107942,90.1,5072.5,4.23,5076.7,-1.8625,-0.001875,Tue,13
2026-04-21 14:00:00.000,East,808,65304,80.8,3161.51,3.91,2627.9,14.535,0.01455,Tue,14
2026-04-21 14:00:00.000,North,914,73974,80.9,3620.65,3.96,2944.4,14.535,0.01455,Tue,14
2026-04-21 14:00:00.000,South,1122,91111,81.2,4284.97,3.82,3682,14.535,0.01455,Tue,14
2026-04-21 14:00:00.000,West,1198,97432,81.3,4626.48,3.86,3890.2,14.535,0.01455,Tue,14
2026-04-21 15:00:00.000,East,808,44902,55.6,2811.78,3.48,209,69.83,0.069825,Tue,15
2026-04-21 15:00:00.000,North,914,50232,55,3312.13,3.62,257.5,69.83,0.069825,Tue,15
2026-04-21 15:00:00.000,South,1122,61847,55.1,4044.18,3.6,311.9,69.83,0.069825,Tue,15
2026-04-21 15:00:00.000,West,1198,65816,54.9,4237.29,3.54,308.7,69.83,0.069825,Tue,15
2026-04-21 16:00:00.000,East,808,45070,55.8,2536.94,3.14,212.3,102.645,0.102675,Tue,16
2026-04-21 16:00:00.000,North,914,50466,55.2,2962.43,3.24,185.5,102.645,0.102675,Tue,16
2026-04-21 16:00:00.000,South,1122,61773,55.1,3615.33,3.22,336.5,102.645,0.102675,Tue,16
2026-04-21 16:00:00.000,West,1198,66114,55.2,3902.4,3.26,329.5,102.645,0.102675,Tue,16
2026-04-21 17:00:00.000,East,808,19131,23.7,2308.23,2.86,-2842,134.11,0.1341,Tue,17
2026-04-21 17:00:00.000,North,914,21616,23.6,2597.25,2.84,-3182,134.11,0.1341,Tue,17
2026-04-21 17:00:00.000,South,1122,26350,23.5,3157.52,2.81,-3975,134.11,0.1341,Tue,17
2026-04-21 17:00:00.000,West,1198,28046,23.4,3441.68,2.87,-4156,134.11,0.1341,Tue,17
2026-04-21 18:00:00.000,East,808,18625,23.1,2020.56,2.5,-2831,144.775,0.1448,Tue,18
2026-04-21 18:00:00.000,North,914,21566,23.6,2299.2,2.52,-3150,144.775,0.1448,Tue,18
2026-04-21 18:00:00.000,South,1122,26667,23.8,2842.14,2.53,-3955,144.775,0.1448,Tue,18
2026-04-21 18:00:00.000,West,1198,27892,23.3,3074.64,2.57,-4204,144.775,0.1448,Tue,18
2026-04-21 19:00:00.000,East,808,44314,54.8,1836.69,2.27,187.2,129.62,0.129625,Tue,19
2026-04-21 19:00:00.000,North,914,50369,55.1,2070.09,2.26,233.2,129.62,0.129625,Tue,19
2026-04-21 19:00:00.000,South,1122,61853,55.1,2391.42,2.13,315.8,129.62,0.129625,Tue,19
2026-04-21 19:00:00.000,West,1198,65524,54.7,2591.28,2.16,266.1,129.62,0.129625,Tue,19
2026-04-21 20:00:00.000,East,808,44593,55.2,1486.54,1.84,197.8,119.845,0.11985,Tue,20
2026-04-21 20:00:00.000,North,914,50376,55.1,1685.21,1.84,285.4,119.845,0.11985,Tue,20
2026-04-21 20:00:00.000,South,1122,61713,55,2134.33,1.9,299.9,119.845,0.11985,Tue,20
2026-04-21 20:00:00.000,West,1198,66101,55.2,2248.84,1.88,330.2,119.845,0.11985,Tue,20
2026-04-21 21:00:00.000,East,808,44389,54.9,0,0,225.1,111.8725,0.111875,Tue,21
2026-04-21 21:00:00.000,North,914,50515,55.3,0,0,225.7,111.8725,0.111875,Tue,21
2026-04-21 21:00:00.000,South,1122,61733,55,0,0,293.7,111.8725,0.111875,Tue,21
2026-04-21 21:00:00.000,West,1198,66063,55.1,0,0,264.4,111.8725,0.111875,Tue,21
2026-04-21 22:00:00.000,East,808,44530,55.1,0,0,146.6,107.095,0.1071,Tue,22
2026-04-21 22:00:00.000,North,914,50417,55.2,0,0,233.6,107.095,0.1071,Tue,22
2026-04-21 22:00:00.000,South,1122,61108,54.5,0,0,243.4,107.095,0.1071,Tue,22
2026-04-21 22:00:00.000,West,1198,65668,54.8,0,0,237,107.095,0.1071,Tue,22
2026-04-21 23:00:00.000,East,808,44067,54.5,0,0,162.7,104.11,0.104125,Tue,23
2026-04-21 23:00:00.000,North,914,49925,54.6,0,0,214.7,104.11,0.104125,Tue,23
2026-04-21 23:00:00.000,South,1122,61959,55.2,0,0,286,104.11,0.104125,Tue,23
2026-04-21 23:00:00.000,West,1198,66099,55.2,0,0,309.2,104.11,0.104125,Tue,23
2026-04-22 00:00:00.000,East,808,44489,55.1,0,0,190.2,104.2,0.1042,Wed,0
2026-04-22 00:00:00.000,North,914,50145,54.9,0,0,179.1,104.2,0.1042,Wed,0
2026-04-22 00:00:00.000,South,1122,61691,55,0,0,319.8,104.2,0.1042,Wed,0
2026-04-22 00:00:00.000,West,1198,66308,55.3,0,0,347.5,104.2,0.1042,Wed,0
2026-04-22 01:00:00.000,East,808,44858,55.5,0,0,223.1,104.8475,0.10485,Wed,1
2026-04-22 01:00:00.000,North,914,50534,55.3,0,0,221,104.8475,0.10485,Wed,1
2026-04-22 01:00:00.000,South,1122,61624,54.9,0,0,221.1,104.8475,0.10485,Wed,1
2026-04-22 01:00:00.000,West,1198,65623,54.8,0,0,276.6,104.8475,0.10485,Wed,1
2026-04-22 02:00:00.000,East,808,44412,55,0,0,227.6,109.6925,0.109675,Wed,2
2026-04-22 02:00:00.000,North,914,50268,55,0,0,188.3,109.6925,0.109675,Wed,2
2026-04-22 02:00:00.000,South,1122,61790,55.1,0,0,380.5,109.6925,0.109675,Wed,2
2026-04-22 02:00:00.000,West,1198,65672,54.8,0,0,322.4,109.6925,0.109675,Wed,2
2026-04-22 03:00:00.000,East,808,44870,55.5,0,0,178.2,121.2325,0.12125,Wed,3
2026-04-22 03:00:00.000,North,914,50549,55.3,0,0,206.2,121.2325,0.12125,Wed,3
2026-04-22 03:00:00.000,South,1122,61520,54.8,0,0,354.3,121.2325,0.12125,Wed,3
2026-04-22 03:00:00.000,West,1198,65853,55,0,0,291.2,121.2325,0.12125,Wed,3
2026-04-22 04:00:00.000,East,808,18782,23.2,0,0,-2871,139.8425,0.13985,Wed,4
2026-04-22 04:00:00.000,North,914,21311,23.3,0,0,-3148,139.8425,0.13985,Wed,4
2026-04-22 04:00:00.000,South,1122,26672,23.8,0,0,-3899,139.8425,0.13985,Wed,4
2026-04-22 04:00:00.000,West,1198,28229,23.6,0,0,-4195,139.8425,0.13985,Wed,4
2026-04-22 05:00:00.000,East,808,19264,23.8,0,0,-2820,134.7975,0.1348,Wed,5
2026-04-22 05:00:00.000,North,914,21187,23.2,0,0,-3129,134.7975,0.1348,Wed,5
2026-04-22 05:00:00.000,South,1122,26037,23.2,0,0,-3931,134.7975,0.1348,Wed,5
2026-04-22 05:00:00.000,West,1198,27824,23.2,0,0,-4200,134.7975,0.1348,Wed,5
2026-04-22 06:00:00.000,East,808,44656,55.3,1490.38,1.84,229.1,113.865,0.113875,Wed,6
2026-04-22 06:00:00.000,North,914,50233,55,1755.88,1.92,284.5,113.865,0.113875,Wed,6
2026-04-22 06:00:00.000,South,1122,61165,54.5,2080.21,1.85,301,113.865,0.113875,Wed,6
2026-04-22 06:00:00.000,West,1198,65762,54.9,2243.3,1.87,312.7,113.865,0.113875,Wed,6
2026-04-22 07:00:00.000,East,808,44969,55.7,1783.45,2.21,221.1,79.555,0.079575,Wed,7
2026-04-22 07:00:00.000,North,914,50251,55,1985.08,2.17,244.3,79.555,0.079575,Wed,7
2026-04-22 07:00:00.000,South,1122,62199,55.4,2473.61,2.2,286.8,79.555,0.079575,Wed,7
2026-04-22 07:00:00.000,West,1198,66230,55.3,2604.54,2.17,349.4,79.555,0.079575,Wed,7
2026-04-22 08:00:00.000,East,808,65496,81.1,2109.66,2.61,2634.1,20.155,0.02015,Wed,8
2026-04-22 08:00:00.000,North,914,74407,81.4,2396.04,2.62,2967.4,20.155,0.02015,Wed,8
2026-04-22 08:00:00.000,South,1122,91011,81.1,2863.44,2.55,3673.8,20.155,0.02015,Wed,8
2026-04-22 08:00:00.000,West,1198,97012,81,2992.92,2.5,3912.1,20.155,0.02015,Wed,8
2026-04-22 09:00:00.000,East,808,72677,89.9,2324,2.88,3449.3,-2.42,-0.00245,Wed,9
2026-04-22 09:00:00.000,North,914,82166,89.9,2608.82,2.85,3893.4,-2.42,-0.00245,Wed,9
2026-04-22 09:00:00.000,South,1122,100934,90,3215.55,2.87,4746.4,-2.42,-0.00245,Wed,9
2026-04-22 09:00:00.000,West,1198,107983,90.1,3444.95,2.88,5097.5,-2.42,-0.00245,Wed,9
2026-04-22 10:00:00.000,East,808,72656,89.9,2550.54,3.16,3429.2,-8.8325,-0.00885,Wed,10
2026-04-22 10:00:00.000,North,914,82394,90.1,2977.35,3.26,3890.6,-8.8325,-0.00885,Wed,10
2026-04-22 10:00:00.000,South,1122,101009,90,3563.08,3.18,4764.9,-8.8325,-0.00885,Wed,10
2026-04-22 10:00:00.000,West,1198,107883,90.1,3830.33,3.2,5093.9,-8.8325,-0.00885,Wed,10
2026-04-22 11:00:00.000,East,808,72684,90,2849.82,3.53,3443.3,-20.985,-0.021,Wed,11
2026-04-22 11:00:00.000,North,914,82298,90,3453.63,3.78,3900.1,-20.985,-0.021,Wed,11
2026-04-22 11:00:00.000,South,1122,100951,90,4001.63,3.57,4758.7,-20.985,-0.021,Wed,11
2026-04-22 11:00:00.000,West,1198,107876,90,4162.5,3.47,5099.3,-20.985,-0.021,Wed,11
2026-04-22 12:00:00.000,East,808,72607,89.9,3166.96,3.92,3442.6,-19,-0.019,Wed,12
2026-04-22 12:00:00.000,North,914,82219,90,3564.29,3.9,3895.2,-19,-0.019,Wed,12
2026-04-22 12:00:00.000,South,1122,101048,90.1,4445.94,3.96,4767.9,-19,-0.019,Wed,12
2026-04-22 12:00:00.000,West,1198,107773,90,4686.12,3.91,5110.2,-19,-0.019,Wed,12
2026-04-22 13:00:00.000,East,808,72657,89.9,3511.8,4.35,3445.4,-4.92,-0.004925,Wed,13
2026-04-22 13:00:00.000,North,914,82290,90,3819.1,4.18,3874.2,-4.92,-0.004925,Wed,13
2026-04-22 13:00:00.000,South,1122,100909,89.9,4652.5,4.15,4767.7,-4.92,-0.004925,Wed,13
2026-04-22 13:00:00.000,West,1198,107714,89.9,5092.7,4.25,5088.8,-4.92,-0.004925,Wed,13
2026-04-22 14:00:00.000,East,808,72949,90.3,3264.84,4.04,3431,-0.01,-2.5e-05,Wed,14
2026-04-22 14:00:00.000,North,914,82261,90,3660.92,4.01,3895.5,-0.01,-2.5e-05,Wed,14
2026-04-22 14:00:00.000,South,1122,101130,90.1,4332.69,3.86,4800.9,-0.01,-2.5e-05,Wed,14
2026-04-22 14:00:00.000,West,1198,107724,89.9,4608.02,3.85,5137.4,-0.01,-2.5e-05,Wed,14
2026-04-22 15:00:00.000,East,808,65395,80.9,3005.32,3.72,2594.8,57.405,0.0574,Wed,15
2026-04-22 15:00:00.000,North,914,73867,80.8,3226.39,3.53,2975,57.405,0.0574,Wed,15
2026-04-22 15:00:00.000,South,1122,91094,81.2,4032.96,3.59,3655.6,57.405,0.0574,Wed,15
2026-04-22 15:00:00.000,West,1198,97251,81.2,4233.67,3.53,3878.7,57.405,0.0574,Wed,15
2026-04-22 16:00:00.000,East,808,44589,55.2,2546.77,3.15,211.9,105.2975,0.105325,Wed,16
2026-04-22 16:00:00.000,North,914,50506,55.3,2954.22,3.23,242.3,105.2975,0.105325,Wed,16
2026-04-22 16:00:00.000,South,1122,61181,54.5,3507.18,3.13,342.1,105.2975,0.105325,Wed,16
2026-04-22 16:00:00.000,West,1198,65704,54.8,3872.47,3.23,313.4,105.2975,0.105325,Wed,16
2026-04-22 17:00:00.000,East,808,18934,23.4,2307.59,2.86,-2800,140.1175,0.1401,Wed,17
2026-04-22 17:00:00.000,North,914,21516,23.5,2697.45,2.95,-3076,140.1175,0.1401,Wed,17
2026-04-22 17:00:00.000,South,1122,26310,23.4,3176.6,2.83,-3866,140.1175,0.1401,Wed,17
2026-04-22 17:00:00.000,West,1198,28526,23.8,3398.18,2.84,-4198,140.1175,0.1401,Wed,17
2026-04-22 18:00:00.000,East,808,19055,23.6,2114.7,2.62,-2825,153.91,0.153925,Wed,18
2026-04-22 18:00:00.000,North,914,21646,23.7,2348.4,2.57,-3150,153.91,0.153925,Wed,18
2026-04-22 18:00:00.000,South,1122,26189,23.3,2859.54,2.55,-3902,153.91,0.153925,Wed,18
2026-04-22 18:00:00.000,West,1198,27938,23.3,3054.78,2.55,-4180,153.91,0.153925,Wed,18
2026-04-22 19:00:00.000,East,808,44843,55.5,1752.65,2.17,221.3,128.51,0.1285,Wed,19
2026-04-22 19:00:00.000,North,914,50211,54.9,2010.02,2.2,218.1,128.51,0.1285,Wed,19
2026-04-22 19:00:00.000,South,1122,61622,54.9,2490.01,2.22,283.7,128.51,0.1285,Wed,19
2026-04-22 19:00:00.000,West,1198,65967,55.1,2630.61,2.2,260.8,128.51,0.1285,Wed,19
2026-04-22 20:00:00.000,East,808,44373,54.9,1502.15,1.86,173,114.45,0.114475,Wed,20
2026-04-22 20:00:00.000,North,914,50558,55.3,1681.07,1.84,252.8,114.45,0.114475,Wed,20
2026-04-22 20:00:00.000,South,1122,61971,55.2,2042.41,1.82,277.2,114.45,0.114475,Wed,20
2026-04-22 20:00:00.000,West,1198,65915,55,2269.83,1.89,373.6,114.45,0.114475,Wed,20
2026-04-22 21:00:00.000,East,808,44536,55.1,0,0,180.8,105.0775,0.105075,Wed,21
2026-04-22 21:00:00.000,North,914,50393,55.1,0,0,248.2,105.0775,0.105075,Wed,21
2026-04-22 21:00:00.000,South,1122,61320,54.7,0,0,283.1,105.0775,0.105075,Wed,21
2026-04-22 21:00:00.000,West,1198,65465,54.6,0,0,263.6,105.0775,0.105075,Wed,21
2026-04-22 22:00:00.000,East,808,44589,55.2,0,0,171.5,100.14,0.10015,Wed,22
2026-04-22 22:00:00.000,North,914,50314,55,0,0,243,100.14,0.10015,Wed,22
2026-04-22 22:00:00.000,South,1122,61439,54.8,0,0,232.7,100.14,0.10015,Wed,22
2026-04-22 22:00:00.000,West,1198,66565,55.6,0,0,293.8,100.14,0.10015,Wed,22
2026-04-22 23:00:00.000,East,808,44799,55.4,0,0,181.9,97.625,0.097625,Wed,23
2026-04-22 23:00:00.000,North,914,50082,54.8,0,0,235.7,97.625,0.097625,Wed,23
2026-04-22 23:00:00.000,South,1122,61795,55.1,0,0,238.7,97.625,0.097625,Wed,23
2026-04-22 23:00:00.000,West,1198,65678,54.8,0,0,333.9,97.625,0.097625,Wed,23
2026-04-23 00:00:00.000,East,808,44812,55.5,0,0,220.3,96.735,0.09675,Thu,0
2026-04-23 00:00:00.000,North,914,50167,54.9,0,0,216.1,96.735,0.09675,Thu,0
2026-04-23 00:00:00.000,South,1122,61516,54.8,0,0,283.8,96.735,0.09675,Thu,0
2026-04-23 00:00:00.000,West,1198,65155,54.4,0,0,274,96.735,0.09675,Thu,0
2026-04-23 01:00:00.000,East,808,43961,54.4,0,0,199,96.2075,0.0962,Thu,1
2026-04-23 01:00:00.000,North,914,50566,55.3,0,0,262,96.2075,0.0962,Thu,1
2026-04-23 01:00:00.000,South,1122,61527,54.8,0,0,280.4,96.2075,0.0962,Thu,1
2026-04-23 01:00:00.000,West,1198,65221,54.4,0,0,266.4,96.2075,0.0962,Thu,1
2026-04-23 02:00:00.000,East,808,44830,55.5,0,0,184.4,95.85,0.09585,Thu,2
2026-04-23 02:00:00.000,North,914,50488,55.2,0,0,276.3,95.85,0.09585,Thu,2
2026-04-23 02:00:00.000,South,1122,61549,54.9,0,0,244.6,95.85,0.09585,Thu,2
2026-04-23 02:00:00.000,West,1198,65781,54.9,0,0,343.3,95.85,0.09585,Thu,2
2026-04-23 03:00:00.000,East,808,44685,55.3,0,0,195.5,104.16,0.104175,Thu,3
2026-04-23 03:00:00.000,North,914,50287,55,0,0,210,104.16,0.104175,Thu,3
2026-04-23 03:00:00.000,South,1122,62117,55.4,0,0,260,104.16,0.104175,Thu,3
2026-04-23 03:00:00.000,West,1198,66422,55.4,0,0,298.7,104.16,0.104175,Thu,3
2026-04-23 04:00:00.000,East,808,44160,54.7,0,0,177.7,119,0.119,Thu,4
2026-04-23 04:00:00.000,North,914,50170,54.9,0,0,291.6,119,0.119,Thu,4
2026-04-23 04:00:00.000,South,1122,61627,54.9,0,0,309.5,119,0.119,Thu,4
2026-04-23 04:00:00.000,West,1198,65972,55.1,0,0,281.4,119,0.119,Thu,4
2026-04-23 05:00:00.000,East,808,44614,55.2,0,0,137.7,119.4,0.1194,Thu,5
2026-04-23 05:00:00.000,North,914,50286,55,0,0,217.6,119.4,0.1194,Thu,5
2026-04-23 05:00:00.000,South,1122,61638,54.9,0,0,283.4,119.4,0.1194,Thu,5
2026-04-23 05:00:00.000,West,1198,65917,55,0,0,364.3,119.4,0.1194,Thu,5
2026-04-23 06:00:00.000,East,808,44538,55.1,1498.64,1.85,270.4,109.6975,0.1097,Thu,6
2026-04-23 06:00:00.000,North,914,50450,55.2,1706.17,1.87,239.1,109.6975,0.1097,Thu,6
2026-04-23 06:00:00.000,South,1122,61714,55,2106.17,1.88,278.4,109.6975,0.1097,Thu,6
2026-04-23 06:00:00.000,West,1198,65980,55.1,2217.24,1.85,275,109.6975,0.1097,Thu,6
2026-04-23 07:00:00.000,East,808,65664,81.3,1818.4,2.25,2614.9,63.2925,0.0633,Thu,7
2026-04-23 07:00:00.000,North,914,73924,80.9,1960.33,2.14,2981.6,63.2925,0.0633,Thu,7
2026-04-23 07:00:00.000,South,1122,90895,81,2456.73,2.19,3632.5,63.2925,0.0633,Thu,7
2026-04-23 07:00:00.000,West,1198,97162,81.1,2638.94,2.2,3862.3,63.2925,0.0633,Thu,7
2026-04-23 08:00:00.000,East,808,72822,90.1,2088.72,2.59,3417.2,-0.5625,-0.000575,Thu,8
2026-04-23 08:00:00.000,North,914,82361,90.1,2260.5,2.47,3901.5,-0.5625,-0.000575,Thu,8
2026-04-23 08:00:00.000,South,1122,101065,90.1,2955.6,2.63,4766,-0.5625,-0.000575,Thu,8
2026-04-23 08:00:00.000,West,1198,107924,90.1,3068.94,2.56,5089.2,-0.5625,-0.000575,Thu,8
2026-04-23 09:00:00.000,East,808,72741,90,2328.15,2.88,3431.7,-6.175,-0.006175,Thu,9
2026-04-23 09:00:00.000,North,914,82169,89.9,2643.93,2.89,3879.5,-6.175,-0.006175,Thu,9
2026-04-23 09:00:00.000,South,1122,101023,90,3253.33,2.9,4764.3,-6.175,-0.006175,Thu,9
2026-04-23 09:00:00.000,West,1198,107837,90,3462.92,2.89,5074.8,-6.175,-0.006175,Thu,9
2026-04-23 10:00:00.000,East,808,72737,90,2619.56,3.24,3425.6,-29.0075,-0.029,Thu,10
2026-04-23 10:00:00.000,North,914,82364,90.1,2944.43,3.22,3871.5,-29.0075,-0.029,Thu,10
2026-04-23 10:00:00.000,South,1122,101103,90.1,3566.64,3.18,4773.5,-29.0075,-0.029,Thu,10
2026-04-23 10:00:00.000,West,1198,107792,90,3954.63,3.3,5062.3,-29.0075,-0.029,Thu,10
2026-04-23 11:00:00.000,East,808,72669,89.9,2833.56,3.51,3437.3,-49.56,-0.049575,Thu,11
2026-04-23 11:00:00.000,North,914,82425,90.2,3307.82,3.62,3909.9,-49.56,-0.049575,Thu,11
2026-04-23 11:00:00.000,South,1122,101076,90.1,4027.06,3.59,4775.4,-49.56,-0.049575,Thu,11
2026-04-23 11:00:00.000,West,1198,107734,89.9,4172.87,3.48,5109,-49.56,-0.049575,Thu,11
2026-04-23 12:00:00.000,East,808,72690,90,3188.49,3.95,3436.1,-48.8625,-0.04885,Thu,12
2026-04-23 12:00:00.000,North,914,82241,90,3559.3,3.89,3863,-48.8625,-0.04885,Thu,12
2026-04-23 12:00:00.000,South,1122,101071,90.1,4423.46,3.94,4767.4,-48.8625,-0.04885,Thu,12
2026-04-23 12:00:00.000,West,1198,107776,90,4705.37,3.93,5073.3,-48.8625,-0.04885,Thu,12
2026-04-23 13:00:00.000,East,808,72682,90,3255,4.03,3439.9,-22.89,-0.0229,Thu,13
2026-04-23 13:00:00.000,North,914,82304,90,3964.5,4.34,3880.7,-22.89,-0.0229,Thu,13
2026-04-23 13:00:00.000,South,1122,100954,90,4710.2,4.2,4770.7,-22.89,-0.0229,Thu,13
2026-04-23 13:00:00.000,West,1198,107660,89.9,5010.8,4.18,5102,-22.89,-0.0229,Thu,13
2026-04-23 14:00:00.000,East,808,72545,89.8,3296.62,4.08,3440.9,-1.93,-0.001925,Thu,14
2026-04-23 14:00:00.000,North,914,82225,90,3555.66,3.89,3886.8,-1.93,-0.001925,Thu,14
2026-04-23 14:00:00.000,South,1122,100880,89.9,4358.68,3.88,4760.2,-1.93,-0.001925,Thu,14
2026-04-23 14:00:00.000,West,1198,107901,90.1,4801.46,4.01,5081.2,-1.93,-0.001925,Thu,14
2026-04-23 15:00:00.000,East,808,65422,81,2832.67,3.51,2637.1,21.9675,0.021975,Thu,15
2026-04-23 15:00:00.000,North,914,73904,80.9,3264.06,3.57,3001.6,21.9675,0.021975,Thu,15
2026-04-23 15:00:00.000,South,1122,91097,81.2,3981.12,3.55,3634.2,21.9675,0.021975,Thu,15
2026-04-23 15:00:00.000,West,1198,97200,81.1,4207.03,3.51,3860.4,21.9675,0.021975,Thu,15
2026-04-23 16:00:00.000,East,808,45010,55.7,2659.79,3.29,174.8,93.5725,0.093575,Thu,16
2026-04-23 16:00:00.000,North,914,50366,55.1,2928.56,3.2,222.3,93.5725,0.093575,Thu,16
2026-04-23 16:00:00.000,South,1122,62208,55.4,3628.93,3.23,274.9,93.5725,0.093575,Thu,16
2026-04-23 16:00:00.000,West,1198,66190,55.3,3892.87,3.25,337,93.5725,0.093575,Thu,16
2026-04-23 17:00:00.000,East,808,44607,55.2,2354.63,2.91,204.5,121.5,0.1215,Thu,17
2026-04-23 17:00:00.000,North,914,50157,54.9,2678.69,2.93,279.1,121.5,0.1215,Thu,17
2026-04-23 17:00:00.000,South,1122,61714,55,3286.66,2.93,331.9,121.5,0.1215,Thu,17
2026-04-23 17:00:00.000,West,1198,66294,55.3,3446.71,2.88,305.7,121.5,0.1215,Thu,17
2026-04-23 18:00:00.000,East,808,18891,23.4,2008.86,2.49,-2813,136.955,0.13695,Thu,18
2026-04-23 18:00:00.000,North,914,21279,23.3,2374.26,2.6,-3127,136.955,0.13695,Thu,18
2026-04-23 18:00:00.000,South,1122,26460,23.6,2893.26,2.58,-3965,136.955,0.13695,Thu,18
2026-04-23 18:00:00.000,West,1198,28075,23.4,3087.18,2.58,-4189,136.955,0.13695,Thu,18
2026-04-23 19:00:00.000,East,808,44451,55,1837.92,2.27,220.9,116.2875,0.1163,Thu,19
2026-04-23 19:00:00.000,North,914,50009,54.7,2029.3,2.22,248.7,116.2875,0.1163,Thu,19
2026-04-23 19:00:00.000,South,1122,61869,55.1,2526.21,2.25,269.5,116.2875,0.1163,Thu,19
2026-04-23 19:00:00.000,West,1198,65707,54.8,2686.31,2.24,324.7,116.2875,0.1163,Thu,19
2026-04-23 20:00:00.000,East,808,44514,55.1,1530.2,1.89,210.8,108.235,0.10825,Thu,20
